8 1489      38.2225537      97.5460099      19.9217714   -6826.6666667
8 1490      38.2225537      97.5460099      19.9217714   -6826.6666667
8 1491      38.2203904      97.5652697      19.9138029   -6826.6666667
8 1492      39.2929329      98.2352478      17.9225260   -6826.6666667
8 1493      39.9428361      97.4031711      19.2661315   -6826.6666667
8 1494      39.9428361      97.4031711      19.2661315   -6826.6666667
8 1495      40.2267210      97.6316911      19.1182853   -6826.6666667
8 1496      40.2777576      97.6828472      19.1596237   -6826.6666667
8 1497      39.5613858      97.1205807      19.7034589   -6826.6666667
8 1498      39.5613858      97.1205807      19.7034589   -6826.6666667
8 1499      39.1781156      96.7795618      19.8978892   -6826.6666667
8 1500      39.1781156      96.7795618      19.8978892   -6826.6666667
8 1501      41.5222912      98.7868395      20.5832106   -6826.6666667
8 1502      40.5265176      97.9341755      20.2920954   -6826.6666667
8 1503      40.5265176      97.9341755      20.2920954   -6826.6666667
8 1504      40.5265176      97.9341755      20.2920954   -6826.6666667
8 1505      40.5265176      97.9341755      20.2920954   -6826.6666667
8 1506      40.1421385      96.0019950      18.1364349   -6826.6666667
8 1507      40.1421385      96.0019950      18.1364349   -6826.6666667
8 1508      40.1421385      96.0019950      18.1364349   -6826.6666667
8 1509      40.1421385      96.0019950      18.1364349   -6826.6666667
8 1510      40.1421385      96.0019950      18.1364349   -6826.6666667
8 1511      40.1421385      96.0019950      18.1364349   -6826.6666667
8 1512      40.1421385      96.0019950      18.1364349   -6826.6666667
8 1513      40.1421385      96.0019950      18.1364349   -6826.6666667
8 1514      40.4137266      95.8270237      18.6324076   -6826.6666667
8 1515      38.5171809      93.8590759      17.8284948   -6826.6666667
8 1516      38.0885506      93.5756707      18.3440513   -6826.6666667
8 1517      38.1049484      90.4654853      16.6445372   -6826.6666667
8 1518      38.1049484      90.4654853      16.6445372   -6826.6666667
8 1519      38.1049484      90.4654853      16.6445372   -6826.6666667
8 1520      37.9931211      90.3386724      16.4871990   -6826.6666667
8 1521      37.9931211      90.3386724      16.4871990   -6826.6666667
8 1522      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1523      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1524      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1525      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1526      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1527      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1528      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1529      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1530      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1531      39.2339908      91.6690858      16.3425104   -6826.6666667
8 1532      39.2799080      92.4071776      16.5961385   -6826.6666667
8 1533      39.2799080      92.4071776      16.5961385   -6826.6666667
8 1534      39.2799080      92.4071776      16.5961385   -6826.6666667
8 1535      39.2799080      92.4071776      16.5961385   -6826.6666667
8 1536      39.2799080      92.4071776      16.5961385   -6826.6666667
8 1537      39.2799080      92.4071776      16.5961385   -6826.6666667
8 1538      39.4418979      95.5446665      17.6636502   -6826.6666667
8 1539      38.6268538      94.3995245      19.4156575   -6826.6666667
8 1540      39.2831026      94.5035556      19.2880903   -6826.6666667
8 1541      39.9924098      93.6820941      18.9694574   -6826.6666667
8 1542      39.9924098      93.6820941      18.9694574   -6826.6666667
8 1543      39.9924098      93.6820941      18.9694574   -6826.6666667
8 1544      39.8896931      93.9069663      18.5602270   -6826.6666667
8 1545      41.1162597      92.6975241      18.0593223   -6826.6666667
8 1546      41.1162597      92.6975241      18.0593223   -6826.6666667
8 1547      41.1580356      92.6990798      18.0347066   -6826.6666667
8 1548      41.1580356      92.6990798      18.0347066   -6826.6666667
8 1549      41.1580356      92.6990798      18.0347066   -6826.6666667
8 1550      41.1580356      92.6990798      18.0347066   -6826.6666667
8 1551      38.7582788      90.2448273      16.8801927   -6826.6666667
8 1552      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1553      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1554      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1555      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1556      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1557      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1558      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1559      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1560      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1561      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1562      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1563      38.8128908      90.2410046      16.7273132   -6826.6666667
8 1564      38.8068571      90.0867432      16.7191751   -6826.6666667
8 1565      38.8068571      90.0867432      16.7191751   -6826.6666667
8 1566      38.8068571      90.0867432      16.7191751   -6826.6666667
8 1567      38.8068571      90.0867432      16.7191751   -6826.6666667
8 1568      37.9951065      92.9688083      19.9212282   -6826.6666667
8 1569      37.9951065      92.9688083      19.9212282   -6826.6666667
8 1570      37.9951065      92.9688083      19.9212282   -6826.6666667
8 1571      37.9951065      92.9688083      19.9212282   -6826.6666667
8 1572      37.9951065      92.9688083      19.9212282   -6826.6666667
8 1573      35.8217467      93.0972700      18.8913272   -6826.6666667
8 1574      35.8217467      93.0972700      18.8913272   -6826.6666667
8 1575      35.8217467      93.0972700      18.8913272   -6826.6666667
8 1576      35.8217467      93.0972700      18.8913272   -6826.6666667
8 1577      35.8217467      93.0972700      18.8913272   -6826.6666667
8 1578      35.8217467      93.0972700      18.8913272   -6826.6666667
8 1579      37.5813565      94.6023103      18.7563948   -6826.6666667
8 1580      38.3853191      94.2578965      19.5242413   -6826.6666667
8 1581      38.8527684     100.5250760      21.4858972   -6826.6666667
8 1582      38.8527684     100.5250760      21.4858972   -6826.6666667
8 1583      36.8392267      97.4366192      20.4455706   -6826.6666667
8 1584      35.7195962      96.0506084      20.3750534   -6826.6666667
8 1585      35.7195962      96.0506084      20.3750534   -6826.6666667
8 1586      36.4384069      95.4132249      19.9534792   -6826.6666667
8 1587      36.3890991      95.1976401      19.8871052   -6826.6666667
8 1588      36.3890991      95.1976401      19.8871052   -6826.6666667
8 1589      36.8024438      97.0048734      20.4435138   -6826.6666667
8 1590      36.8024438      97.0048734      20.4435138   -6826.6666667
8 1591      36.8024438      97.0048734      20.4435138   -6826.6666667
8 1592      36.8024438      97.0048734      20.4435138   -6826.6666667
8 1593      37.1403159      96.4838662      20.0817676   -6826.6666667
8 1594      37.1403159      96.4838662      20.0817676   -6826.6666667
8 1595      36.9458012      98.8515757      21.3841297   -6826.6666667
8 1596      36.9458012      98.8515757      21.3841297   -6826.6666667
8 1597      37.3042414     100.4308445      22.0022881   -6826.6666667
8 1598      38.6304432      99.6158856      20.8973490   -6826.6666667
8 1599      38.6304432      99.6158856      20.8973490   -6826.6666667
8 1600      38.6304432      99.6158856      20.8973490   -6826.6666667
8 1601      38.6304432      99.6158856      20.8973490   -6826.6666667
8 1602      38.7397403      99.3604478      20.8290273   -6826.6666667
8 1603      38.7397403      99.3604478      20.8290273   -6826.6666667
8 1604      38.8874705      99.1300180      20.5393136   -6826.6666667
8 1605      37.9527918      97.9985826      20.6836302   -6826.6666667
8 1606      37.9527918      97.9985826      20.6836302   -6826.6666667
8 1607      35.2682384     101.2381740      19.5223046   -6826.6666667
8 1608      34.2870386     103.2879172      20.1609083   -6826.6666667
8 1609      31.5473128     108.5088095      19.4498844   -6826.6666667
8 1610      31.5473128     108.5088095      19.4498844   -6826.6666667
8 1611      31.5473128     108.5088095      19.4498844   -6826.6666667
8 1612      31.5473128     108.5088095      19.4498844   -6826.6666667
8 1613      31.5473128     108.5088095      19.4498844   -6826.6666667
8 1614      34.0104325     108.1729842      19.8642822   -6826.6666667
8 1615      33.9182854     108.3583470      19.7460588   -6826.6666667
8 1616      31.2122986     109.1630299      18.2496558   -6826.6666667
8 1617      31.2122986     109.1630299      18.2496558   -6826.6666667
8 1618      31.0925999     109.3846627      18.0514903   -6826.6666667
8 1619      33.8508548     107.6735523      19.6861706   -6826.6666667
8 1620      33.8508548     107.6735523      19.6861706   -6826.6666667
8 1621      34.3347808     105.9950605      20.0641335   -6826.6666667
8 1622      34.3347808     105.9950605      20.0641335   -6826.6666667
8 1623      33.5279645     105.6576850      19.4928440   -6826.6666667
8 1624      36.4884468     106.8956302      21.5890987   -6826.6666667
8 1625      34.2700194     105.9679801      20.0182773   -6826.6666667
8 1626      31.2740562     105.3078985      20.3124438   -6826.6666667
8 1627      31.2740562     105.3078985      20.3124438   -6826.6666667
8 1628      31.2740562     105.3078985      20.3124438   -6826.6666667
8 1629      30.1095573     106.0466930      19.5880995   -6826.6666667
8 1630      31.0168040     105.7049707      20.0180594   -6826.6666667
8 1631      31.0168040     105.7049707      20.0180594   -6826.6666667
8 1632      31.0168040     105.7049707      20.0180594   -6826.6666667
8 1633      31.0168040     105.7049707      20.0180594   -6826.6666667
8 1634      31.0168040     105.7049707      20.0180594   -6826.6666667
8 1635      30.6126066     105.2985157      20.1514590   -6826.6666667
8 1636      30.6126066     105.2985157      20.1514590   -6826.6666667
8 1637      30.2430009     105.1020389      19.7508219   -6826.6666667
8 1638      30.2430009     105.1020389      19.7508219   -6826.6666667
8 1639      30.2430009     105.1020389      19.7508219   -6826.6666667
8 1640      30.7828459     105.8568777      19.6198404   -6826.6666667
8 1641      30.7828459     105.8568777      19.6198404   -6826.6666667
8 1642      30.4384494     106.3007768      19.6627457   -6826.6666667
8 1643      30.1129964     106.9276406      19.5098883   -6826.6666667
8 1644      30.1129964     106.9276406      19.5098883   -6826.6666667
8 1645      32.1316987     105.9878481      20.3979756   -6826.6666667
8 1646      32.1316987     105.9878481      20.3979756   -6826.6666667
8 1647      32.1316987     105.9878481      20.3979756   -6826.6666667
8 1648      34.1009760     103.9414713      19.8567797   -6826.6666667
8 1649      34.1009760     103.9414713      19.8567797   -6826.6666667
8 1650      32.6726104     103.2534551      16.5572436   -6826.6666667
8 1651      32.7111479     103.2423269      16.5538337   -6826.6666667
8 1652      32.0986267     103.7822955      16.5562067   -6826.6666667
8 1653      32.0986267     103.7822955      16.5562067   -6826.6666667
8 1654      32.0986267     103.7822955      16.5562067   -6826.6666667
8 1655      32.2304190     103.6132790      16.5845243   -6826.6666667
8 1656      32.2304190     103.6132790      16.5845243   -6826.6666667
8 1657      32.2304190     103.6132790      16.5845243   -6826.6666667
8 1658      32.2304190     103.6132790      16.5845243   -6826.6666667
8 1659      32.2304190     103.6132790      16.5845243   -6826.6666667
8 1660      31.0950869     104.1821650      16.2706555   -6826.6666667
8 1661      31.0950869     104.1821650      16.2706555   -6826.6666667
8 1662      31.0950869     104.1821650      16.2706555   -6826.6666667
8 1663      33.6679077     103.0424439      18.1049262   -6826.6666667
8 1664      33.6679077     103.0424439      18.1049262   -6826.6666667
8 1665      33.6679077     103.0424439      18.1049262   -6826.6666667
8 1666      33.6679077     103.0424439      18.1049262   -6826.6666667
8 1667      33.6679077     103.0424439      18.1049262   -6826.6666667
8 1668      33.4667910     103.1628946      18.1112242   -6826.6666667
8 1669      33.0716614     103.1689107      17.9355375   -6826.6666667
8 1670      33.0716614     103.1689107      17.9355375   -6826.6666667
8 1671      32.3847767     103.4328441      17.8396676   -6826.6666667
8 1672      32.3847767     103.4328441      17.8396676   -6826.6666667
8 1673      32.3847767     103.4328441      17.8396676   -6826.6666667
8 1674      30.9305828     104.0265353      17.0241354   -6826.6666667
8 1675      34.0320508     102.3912051      16.8814866   -6826.6666667
8 1676      34.0320508     102.3912051      16.8814866   -6826.6666667
8 1677      34.0320508     102.3912051      16.8814866   -6826.6666667
8 1678      34.0320508     102.3912051      16.8814866   -6826.6666667
8 1679      34.0320508     102.3912051      16.8814866   -6826.6666667
8 1680      34.0320508     102.3912051      16.8814866   -6826.6666667
8 1681      34.1291295     102.8771061      17.9329754   -6826.6666667
8 1682      34.1291295     102.8771061      17.9329754   -6826.6666667
8 1683      36.9805590     100.5505382      17.8503494   -6826.6666667
8 1684      36.9805590     100.5505382      17.8503494   -6826.6666667
8 1685      32.6656366      98.8492748      18.1930034   -6826.6666667
8 1686      33.1925984      98.8429790      18.4750727   -6826.6666667
8 1687      33.4966887      98.7539252      18.4912376   -6826.6666667
8 1688      33.4966887      98.7539252      18.4912376   -6826.6666667
8 1689      33.5462441      98.9666982      18.6737986   -6826.6666667
8 1690      35.6494489      96.3251085      18.4616825   -6826.6666667
8 1691      35.6494489      96.3251085      18.4616825   -6826.6666667
8 1692      35.6494489      96.3251085      18.4616825   -6826.6666667
8 1693      35.6494489      96.3251085      18.4616825   -6826.6666667
8 1694      36.0810623      96.3837314      19.6963472   -6826.6666667
8 1695      35.9836559      95.0844873      19.1642612   -6826.6666667
8 1696      36.2533106      97.1477947      19.5091657   -6826.6666667
8 1697      36.2533106      97.1477947      19.5091657   -6826.6666667
8 1698      36.4717726      96.9106474      20.3566060   -6826.6666667
8 1699      36.4717726      96.9106474      20.3566060   -6826.6666667
8 1700      36.6087146      97.7607908      21.7862058   -6826.6666667
8 1701      36.6087146      97.7607908      21.7862058   -6826.6666667
8 1702      37.1947527      98.9153764      22.8504625   -6826.6666667
8 1703      37.1947527      98.9153764      22.8504625   -6826.6666667
8 1704      37.1947527      98.9153764      22.8504625   -6826.6666667
8 1705      36.9282073      98.1645277      22.0322924   -6826.6666667
8 1706      37.9570126     100.7428542      24.3020602   -6826.6666667
8 1707      37.9570126     100.7428542      24.3020602   -6826.6666667
8 1708      37.9570126     100.7428542      24.3020602   -6826.6666667
8 1709      37.9570126     100.7428542      24.3020602   -6826.6666667
8 1710      37.9570126     100.7428542      24.3020602   -6826.6666667
8 1711      33.1816604      98.4507234      25.2752172   -6826.6666667
8 1712      33.1816604      98.4507234      25.2752172   -6826.6666667
8 1713      33.1816604      98.4507234      25.2752172   -6826.6666667
8 1714      32.8316678      97.7555877      25.6191490   -6826.6666667
8 1715      32.8316678      97.7555877      25.6191490   -6826.6666667
8 1716      32.8316678      97.7555877      25.6191490   -6826.6666667
8 1717      32.2751637      97.2251950      26.2868392   -6826.6666667
8 1718      32.2751637      97.2251950      26.2868392   -6826.6666667
8 1719      32.2751637      97.2251950      26.2868392   -6826.6666667
8 1720      32.2751637      97.2251950      26.2868392   -6826.6666667
8 1721      33.5761411      97.9259392      25.9692627   -6826.6666667
8 1722      30.1194004      99.1797483      26.1091995   -6826.6666667
8 1723      30.1194004      99.1797483      26.1091995   -6826.6666667
8 1724      30.4944862      99.2360049      26.0872649   -6826.6666667
8 1725      30.4944862      99.2360049      26.0872649   -6826.6666667
8 1726      31.3491111      99.3641843      26.0372874   -6826.6666667
8 1727      31.3491111      99.3641843      26.0372874   -6826.6666667
8 1728      31.3491111      99.3641843      26.0372874   -6826.6666667
8 1729      31.3491111      99.3641843      26.0372874   -6826.6666667
8 1730      30.9430438      98.8821948      26.0011870   -6826.6666667
8 1731      30.9430438      98.8821948      26.0011870   -6826.6666667
8 1732      30.9430438      98.8821948      26.0011870   -6826.6666667
8 1733      30.9430438      98.8821948      26.0011870   -6826.6666667
8 1734      30.9430438      98.8821948      26.0011870   -6826.6666667
8 1735      30.9430438      98.8821948      26.0011870   -6826.6666667
8 1736      30.9430438      98.8821948      26.0011870   -6826.6666667
8 1737      30.9430438      98.8821948      26.0011870   -6826.6666667
8 1738      31.2668046      98.7423581      25.8889029   -6826.6666667
8 1739      31.2668046      98.7423581      25.8889029   -6826.6666667
8 1740      31.2668046      98.7423581      25.8889029   -6826.6666667
8 1741      31.2668046      98.7423581      25.8889029   -6826.6666667
8 1742      31.2668046      98.7423581      25.8889029   -6826.6666667
8 1743      31.2668046      98.7423581      25.8889029   -6826.6666667
8 1744      32.2279490      98.1664666      25.7134321   -6826.6666667
8 1745      32.2279490      98.1664666      25.7134321   -6826.6666667
8 1746      32.2279490      98.1664666      25.7134321   -6826.6666667
8 1747      32.0607947      97.9422387      26.0640611   -6826.6666667
8 1748      33.7233476      99.5514944      25.1032748   -6826.6666667
8 1749      31.8162647     101.4662842      25.0848646   -6826.6666667
8 1750      31.8162647     101.4662842      25.0848646   -6826.6666667
8 1751      31.8162647     101.4662842      25.0848646   -6826.6666667
8 1752      31.6976626     101.4449405      25.0966500   -6826.6666667
8 1753      31.6976626     101.4449405      25.0966500   -6826.6666667
8 1754      31.6976626     101.4449405      25.0966500   -6826.6666667
8 1755      31.5248153     101.4973116      25.1504796   -6826.6666667
8 1756      31.5248153     101.4973116      25.1504796   -6826.6666667
8 1757      36.0962673      98.8721274      24.1883811   -6826.6666667
8 1758      36.0962673      98.8721274      24.1883811   -6826.6666667
8 1759      34.2328711      99.2703605      24.8306165   -6826.6666667
8 1760      34.0123247      97.9762325      25.0593319   -6826.6666667
8 1761      37.1581691      98.1570516      23.9776128   -6826.6666667
8 1762      37.1581691      98.1570516      23.9776128   -6826.6666667
8 1763      37.1581691      98.1570516      23.9776128   -6826.6666667
8 1764      37.2401952      98.1268947      23.9299264   -6826.6666667
8 1765      38.4495709     100.4513591      23.6783238   -6826.6666667
8 1766      37.7149436     100.9635743      23.7803132   -6826.6666667
8 1767      38.3797394     102.0506195      23.5813050   -6826.6666667
8 1768      38.3797394     102.0506195      23.5813050   -6826.6666667
8 1769      38.4976074     102.1130061      23.6368529   -6826.6666667
8 1770      38.2174772     101.6144683      23.9762529   -6826.6666667
8 1771      36.4893837     104.0903556      25.8997391   -6826.6666667
8 1772      36.4893837     104.0903556      25.8997391   -6826.6666667
8 1773      35.0398651     105.9714359      26.1912343   -6826.6666667
8 1774      35.1041170     105.8386375      26.1993922   -6826.6666667
8 1775      35.1041170     105.8386375      26.1993922   -6826.6666667
8 1776      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1777      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1778      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1779      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1780      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1781      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1782      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1783      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1784      34.9322204     105.9215808      26.3940153   -6826.6666667
8 1785      35.7871619     106.4803183      25.5537067   -6826.6666667
8 1786      35.7871619     106.4803183      25.5537067   -6826.6666667
8 1787      35.7871619     106.4803183      25.5537067   -6826.6666667
8 1788      35.7871619     106.4803183      25.5537067   -6826.6666667
8 1789      35.7871619     106.4803183      25.5537067   -6826.6666667
8 1790      32.0719879     105.1210805      24.8930910   -6826.6666667
8 1791      32.0719879     105.1210805      24.8930910   -6826.6666667
8 1792      33.8008255      99.9395008      23.3407501   -6826.6666667
8 1793      34.3758392     102.4606101      24.0165895   -6826.6666667
8 1794      31.2167607     104.3569792      25.4870879   -6826.6666667
8 1795      31.2167607     104.3569792      25.4870879   -6826.6666667
8 1796      32.9780645     105.0707505      25.6855576   -6826.6666667
8 1797      35.9061929     102.4603023      23.7609409   -6826.6666667
8 1798      35.5512783     102.6474841      24.6443584   -6826.6666667
8 1799      35.0193402     102.5733602      24.8046419   -6826.6666667
8 1800      32.1202145     102.4363148      26.0051135   -6826.6666667
8 1801      43.0010561     109.8197141      24.5669791   -6826.6666667
8 1802      43.0010561     109.8197141      24.5669791   -6826.6666667
8 1803      43.0010561     109.8197141      24.5669791   -6826.6666667
8 1804      41.6067447     105.5143064      23.4042480   -6826.6666667
8 1805      41.1922314     106.1474651      23.8270288   -6826.6666667
8 1806      41.1922314     106.1474651      23.8270288   -6826.6666667
8 1807      41.1922314     106.1474651      23.8270288   -6826.6666667
8 1808      41.1922314     106.1474651      23.8270288   -6826.6666667
8 1809      40.7269513     104.2689304      23.3426344   -6826.6666667
8 1810      39.1032985     106.1446142      25.1260563   -6826.6666667
8 1811      39.1032985     106.1446142      25.1260563   -6826.6666667
8 1812      39.3330459     106.3719986      25.3399409   -6826.6666667
8 1813      39.3330459     106.3719986      25.3399409   -6826.6666667
8 1814      39.3330459     106.3719986      25.3399409   -6826.6666667
8 1815      39.3330459     106.3719986      25.3399409   -6826.6666667
8 1816      39.3330459     106.3719986      25.3399409   -6826.6666667
8 1817      39.3330459     106.3719986      25.3399409   -6826.6666667
8 1818      39.4239480     105.6472643      24.9172717   -6826.6666667
8 1819      39.4239480     105.6472643      24.9172717   -6826.6666667
8 1820      39.4239480     105.6472643      24.9172717   -6826.6666667
8 1821      39.4239480     105.6472643      24.9172717   -6826.6666667
8 1822      37.9806837     107.5554632      24.8747784   -6826.6666667
8 1823      37.9806837     107.5554632      24.8747784   -6826.6666667
8 1824      37.9806837     107.5554632      24.8747784   -6826.6666667
8 1825      37.9806837     107.5554632      24.8747784   -6826.6666667
8 1826      40.1179677     104.9597704      23.2175932   -6826.6666667
8 1827      40.0302290     105.0663275      23.2856232   -6826.6666667
8 1828      40.0302290     105.0663275      23.2856232   -6826.6666667
8 1829      39.9700200     103.8974054      22.6596186   -6826.6666667
8 1830      36.6774245     106.2020087      21.1650412   -6826.6666667
8 1831      36.6774245     106.2020087      21.1650412   -6826.6666667
8 1832      36.6774245     106.2020087      21.1650412   -6826.6666667
8 1833      36.5240234     105.2752791      21.0709878   -6826.6666667
8 1834      36.5240234     105.2752791      21.0709878   -6826.6666667
8 1835      36.5240234     105.2752791      21.0709878   -6826.6666667
8 1836      39.6688107     101.6509115      20.2952109   -6826.6666667
8 1837      38.1973714     102.2851827      19.1522405   -6826.6666667
8 1838      38.1973714     102.2851827      19.1522405   -6826.6666667
8 1839      38.1973714     102.2851827      19.1522405   -6826.6666667
8 1840      38.1933188     102.1804835      19.1553985   -6826.6666667
8 1841      38.1933188     102.1804835      19.1553985   -6826.6666667
8 1842      36.0840299     102.3676827      18.8780385   -6826.6666667
8 1843      35.3417639     107.7826491      16.8238369   -6826.6666667
8 1844      39.0093412     103.9918129      19.4685747   -6826.6666667
8 1845      39.0093412     103.9918129      19.4685747   -6826.6666667
8 1846      39.0093412     103.9918129      19.4685747   -6826.6666667
8 1847      41.3591481     105.6536191      17.5374832   -6826.6666667
8 1848      40.4186651     103.9057491      18.0769384   -6826.6666667
8 1849      40.4186651     103.9057491      18.0769384   -6826.6666667
8 1850      40.4186651     103.9057491      18.0769384   -6826.6666667
8 1851      38.2394830     105.1077073      19.5806892   -6826.6666667
8 1852      38.2394830     105.1077073      19.5806892   -6826.6666667
8 1853      38.2394830     105.1077073      19.5806892   -6826.6666667
8 1854      38.2394830     105.1077073      19.5806892   -6826.6666667
8 1855      38.1358614     104.6247883      19.8939973   -6826.6666667
8 1856      38.3348902     105.7619722      20.1529378   -6826.6666667
8 1857      38.3348902     105.7619722      20.1529378   -6826.6666667
8 1858      38.3348902     105.7619722      20.1529378   -6826.6666667
8 1859      38.7905310     105.0999235      20.1176003   -6826.6666667
8 1860      37.2163346     106.7724709      20.0026405   -6826.6666667
8 1861      37.2163346     106.7724709      20.0026405   -6826.6666667
8 1862      37.2163346     106.7724709      20.0026405   -6826.6666667
8 1863      34.7780042     107.6808046      18.7501421   -6826.6666667
8 1864      35.2134811     107.6241907      19.1668065   -6826.6666667
8 1865      35.2134811     107.6241907      19.1668065   -6826.6666667
8 1866      35.2134811     107.6241907      19.1668065   -6826.6666667
8 1867      35.2134811     107.6241907      19.1668065   -6826.6666667
8 1868      35.2134811     107.6241907      19.1668065   -6826.6666667
8 1869      35.2134811     107.6241907      19.1668065   -6826.6666667
8 1870      35.2134811     107.6241907      19.1668065   -6826.6666667
8 1871      35.2134811     107.6241907      19.1668065   -6826.6666667
8 1872      34.7232107     107.6932963      18.8649213   -6826.6666667
8 1873      34.0914478     107.7823458      18.4759118   -6826.6666667
8 1874      34.0914478     107.7823458      18.4759118   -6826.6666667
8 1875      34.0914478     107.7823458      18.4759118   -6826.6666667
8 1876      34.0914478     107.7823458      18.4759118   -6826.6666667
8 1877      34.0914478     107.7823458      18.4759118   -6826.6666667
8 1878      34.1803952     107.8993051      18.4472949   -6826.6666667
8 1879      33.6315796     108.5863348      18.0005239   -6826.6666667
8 1880      35.2444496     108.7213127      19.5350377   -6826.6666667
8 1881      35.2444496     108.7213127      19.5350377   -6826.6666667
8 1882      38.1355764     107.7422532      22.1316376   -6826.6666667
8 1883      36.3290443     102.5583681      21.9263933   -6826.6666667
8 1884      36.3290443     102.5583681      21.9263933   -6826.6666667
8 1885      35.8522727     102.3492719      21.8435733   -6826.6666667
8 1886      35.9017678     102.4086437      21.9781764   -6826.6666667
8 1887      35.5560528     103.8727889      23.3635154   -6826.6666667
8 1888      35.6421064     103.8839922      23.3431732   -6826.6666667
8 1889      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1890      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1891      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1892      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1893      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1894      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1895      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1896      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1897      31.4641830     101.7078584      21.6538984   -6826.6666667
8 1898      33.5839838     104.5156734      20.1496968   -6826.6666667
8 1899      33.1804032     104.8756492      20.1974814   -6826.6666667
8 1900      38.6063071     106.1963471      20.5008841   -6826.6666667
8 1901      37.3564551     105.8921256      20.4309956   -6826.6666667
8 1902      38.5991089     106.1441063      19.0827700   -6826.6666667
8 1903      38.6366558     106.2031316      19.0491412   -6826.6666667
8 1904      38.9817065     106.7158920      18.7151219   -6826.6666667
8 1905      38.8762579     106.8043374      18.6174392   -6826.6666667
8 1906      38.8762579     106.8043374      18.6174392   -6826.6666667
8 1907      38.1920665     106.2390650      18.1009403   -6826.6666667
8 1908      38.1920665     106.2390650      18.1009403   -6826.6666667
8 1909      38.4043932     106.4006869      17.9653197   -6826.6666667
8 1910      38.1695367     106.2754430      17.8780619   -6826.6666667
8 1911      38.1695367     106.2754430      17.8780619   -6826.6666667
8 1912      38.1695367     106.2754430      17.8780619   -6826.6666667
8 1913      38.1695367     106.2754430      17.8780619   -6826.6666667
8 1914      40.2208246     107.4326237      18.6279237   -6826.6666667
8 1915      42.2754644     109.1562786      17.9671643   -6826.6666667
8 1916      42.2754644     109.1562786      17.9671643   -6826.6666667
8 1917      42.9346795     109.1593148      17.5934845   -6826.6666667
8 1918      42.9346795     109.1593148      17.5934845   -6826.6666667
8 1919      43.3381942     109.8358752      16.8879900   -6826.6666667
8 1920      43.3381942     109.8358752      16.8879900   -6826.6666667
8 1921      43.3381942     109.8358752      16.8879900   -6826.6666667
8 1922      43.3381942     109.8358752      16.8879900   -6826.6666667
8 1923      43.3381942     109.8358752      16.8879900   -6826.6666667
8 1924      43.3381942     109.8358752      16.8879900   -6826.6666667
8 1925      42.6877501     107.6258174      18.2937429   -6826.6666667
8 1926      42.6877501     107.6258174      18.2937429   -6826.6666667
8 1927      42.6877501     107.6258174      18.2937429   -6826.6666667
8 1928      42.6877501     107.6258174      18.2937429   -6826.6666667
8 1929      42.2221266     106.1488846      18.5645201   -6826.6666667
8 1930      42.5782203     108.3792841      18.0949818   -6826.6666667
8 1931      42.5782203     108.3792841      18.0949818   -6826.6666667
8 1932      42.5782203     108.3792841      18.0949818   -6826.6666667
8 1933      42.5782203     108.3792841      18.0949818   -6826.6666667
8 1934      42.5782203     108.3792841      18.0949818   -6826.6666667
8 1935      42.5782203     108.3792841      18.0949818   -6826.6666667
8 1936      46.9201674     107.7127632      17.0007525   -6826.6666667
8 1937      46.8858835     107.0358149      17.1189232   -6826.6666667
8 1938      46.8858835     107.0358149      17.1189232   -6826.6666667
8 1939      49.3788780     106.6582508      16.2300081   -6826.6666667
