11 39      60.0162340      93.5179927      25.5570010   -8853.9478253
11 40      60.0162340      93.5179927      25.5570010   -8853.9478253
11 41      60.0162340      93.5179927      25.5570010   -8853.9478253
11 42      60.0162340      93.5179927      25.5570010   -8853.9478253
11 43      60.0162340      93.5179927      25.5570010   -8853.9478253
11 44      59.7258607      92.9283813      27.8054019   -8546.8453589
11 45      59.7258607      92.9283813      27.8054019   -8546.8453589
11 46      59.7258607      92.9283813      27.8054019   -8546.8453589
11 47      59.7258607      92.9283813      27.8054019   -8546.8453589
11 48      60.3204513      92.3579922      26.3476882   -8473.9155986
11 49      60.3204513      92.3579922      26.3476882   -8473.9155986
11 50      60.3204513      92.3579922      26.3476882   -8473.9155986
11 51      60.3204513      92.3579922      26.3476882   -8473.9155986
11 52      60.3204513      92.3579922      26.3476882   -8473.9155986
11 53      60.3204513      92.3579922      26.3476882   -8473.9155986
11 54      60.3204513      92.3579922      26.3476882   -8473.9155986
11 55      58.8199992      94.3472006      26.3586727   -8468.6947253
11 56      48.9652616     100.0635298      24.3912023   -6826.6666667
11 57      48.9652616     100.0635298      24.3912023   -6826.6666667
11 58      48.9652616     100.0635298      24.3912023   -6826.6666667
11 59      48.9652616     100.0635298      24.3912023   -6826.6666667
11 60      48.9652616     100.0635298      24.3912023   -6826.6666667
11 61      48.9652616     100.0635298      24.3912023   -6826.6666667
11 62      48.9652616     100.0635298      24.3912023   -6826.6666667
11 63      44.9159014      96.9469428      25.2628533   -6826.6666667
11 64      44.9159014      96.9469428      25.2628533   -6826.6666667
11 65      44.9159014      96.9469428      25.2628533   -6826.6666667
11 66      44.9159014      96.9469428      25.2628533   -6826.6666667
11 67      45.3642162      99.7628106      24.1819057   -6826.6666667
11 68      45.3642162      99.7628106      24.1819057   -6826.6666667
11 69      44.8689412      99.3351445      24.4022935   -6826.6666667
11 70      44.8689412      99.3351445      24.4022935   -6826.6666667
11 71      44.8689412      99.3351445      24.4022935   -6826.6666667
11 72      44.8689412      99.3351445      24.4022935   -6826.6666667
11 73      44.8689412      99.3351445      24.4022935   -6826.6666667
11 74      42.1668158      93.5892566      25.2786215   -6826.6666667
11 75      42.1668158      93.5892566      25.2786215   -6826.6666667
11 76      42.1668158      93.5892566      25.2786215   -6826.6666667
11 77      42.1668158      93.5892566      25.2786215   -6826.6666667
11 78      42.1668158      93.5892566      25.2786215   -6826.6666667
11 79      43.2262677      95.7605187      25.2756801   -6826.6666667
11 80      43.2262677      95.7605187      25.2756801   -6826.6666667
11 81      43.2262677      95.7605187      25.2756801   -6826.6666667
11 82      43.2262677      95.7605187      25.2756801   -6826.6666667
11 83      43.2262677      95.7605187      25.2756801   -6826.6666667
11 84      41.0918323     100.9362742      22.3216978   -6826.6666667
11 85      40.7220912     101.8328528      21.8099895   -6826.6666667
11 86      40.6102461     102.4929316      21.6375391   -6826.6666667
11 87      40.6102461     102.4929316      21.6375391   -6826.6666667
11 88      40.6102461     102.4929316      21.6375391   -6826.6666667
11 89      40.6102461     102.4929316      21.6375391   -6826.6666667
11 90      40.1640687     102.4034151      21.5212962   -6826.6666667
11 91      41.3956343      99.9305818      21.5159628   -6826.6666667
11 92      41.3956343      99.9305818      21.5159628   -6826.6666667
11 93      42.4490545     100.5088030      22.1755300   -6826.6666667
11 94      40.5439673     100.1591322      21.7346732   -6826.6666667
11 95      39.9800048      98.4291885      21.9965981   -6826.6666667
11 96      39.9800048      98.4291885      21.9965981   -6826.6666667
11 97      42.7050669      94.2697497      18.7699340   -6826.6666667
11 98      42.4687708      95.8808354      18.9770490   -6826.6666667
11 99      40.4525476      97.8873290      20.8691984   -6826.6666667
11 100      40.4525476      97.8873290      20.8691984   -6826.6666667
11 101      41.4560933      93.0389137      21.6055346   -6826.6666667
11 102      41.1574391      92.9148884      21.1735797   -6826.6666667
11 103      39.7258650      93.8451785      21.0649528   -6826.6666667
11 104      36.9096835     100.4751892      19.4820886   -6826.6666667
11 105      36.9096835     100.4751892      19.4820886   -6826.6666667
11 106      38.2678147     100.3151029      19.6924898   -6826.6666667
11 107      33.5423682      97.4345161      20.0684963   -6826.6666667
11 108      33.4671366      98.5032936      19.7634428   -6826.6666667
11 109      34.5388909      97.6889449      18.8755795   -6826.6666667
11 110      33.9399197     100.2776898      18.3625535   -6826.6666667
11 111      33.9105939      99.6773501      18.4056687   -6826.6666667
11 112      31.5075994      99.6867830      17.7257982   -6826.6666667
11 113      31.5075994      99.6867830      17.7257982   -6826.6666667
11 114      32.4672040     100.0825183      18.8321279   -6826.6666667
11 115      31.8233634      98.4395401      17.7733907   -6826.6666667
11 116      31.8233634      98.4395401      17.7733907   -6826.6666667
11 117      31.5406152      96.0139055      17.8871671   -6826.6666667
11 118      31.6311922     101.5329123      17.3267291   -6826.6666667
11 119      31.6311922     101.5329123      17.3267291   -6826.6666667
11 120      31.6311922     101.5329123      17.3267291   -6826.6666667
11 121      35.7380084     103.4111503      19.1681184   -6826.6666667
11 122      35.7380084     103.4111503      19.1681184   -6826.6666667
11 123      35.7380084     103.4111503      19.1681184   -6826.6666667
11 124      31.8154026     101.5881910      17.4133479   -6826.6666667
11 125      31.8154026     101.5881910      17.4133479   -6826.6666667
11 126      31.8154026     101.5881910      17.4133479   -6826.6666667
11 127      31.9562840     101.7401078      18.3120476   -6826.6666667
11 128      31.5957017     102.0500457      18.0306319   -6826.6666667
11 129      31.5957017     102.0500457      18.0306319   -6826.6666667
11 130      32.2079670     105.6175712      20.2628679   -6826.6666667
11 131      31.5077023     106.5602640      19.9315054   -6826.6666667
11 132      31.5077023     106.5602640      19.9315054   -6826.6666667
11 133      31.5077023     106.5602640      19.9315054   -6826.6666667
11 134      33.5087482     103.8725830      20.8749849   -6826.6666667
11 135      33.5087482     103.8725830      20.8749849   -6826.6666667
11 136      32.1856884     102.6598006      21.9575804   -6826.6666667
11 137      32.1856884     102.6598006      21.9575804   -6826.6666667
11 138      32.1856884     102.6598006      21.9575804   -6826.6666667
11 139      32.1856884     102.6598006      21.9575804   -6826.6666667
11 140      36.8224626      98.6575150      23.0941988   -6826.6666667
11 141      36.3527110      97.8552494      22.3068493   -6826.6666667
11 142      33.1024400      99.9930388      20.7595832   -6826.6666667
11 143      32.3357890     100.3781561      20.5003837   -6826.6666667
11 144      32.0446093     101.7947357      21.2448530   -6826.6666667
11 145      32.0464061     101.4862859      19.3144729   -6826.6666667
11 146      32.0464061     101.4862859      19.3144729   -6826.6666667
11 147      32.0464061     101.4862859      19.3144729   -6826.6666667
11 148      32.0464061     101.4862859      19.3144729   -6826.6666667
11 149      32.0450841     101.7132347      20.7347930   -6826.6666667
11 150      38.1795462      98.4296203      22.3772492   -6826.6666667
11 151      42.2134042      96.2704035      23.4572845   -6826.6666667
11 152      42.8605223      94.4641504      24.2975737   -6826.6666667
11 153      41.6865305      96.1338062      24.9667063   -6826.6666667
11 154      41.6726629      96.4970709      25.3549026   -6826.6666667
11 155      42.5876387      96.9997715      24.9195031   -6826.6666667
11 156      42.5876387      96.9997715      24.9195031   -6826.6666667
11 157      42.5876387      96.9997715      24.9195031   -6826.6666667
11 158      42.5876387      96.9997715      24.9195031   -6826.6666667
11 159      39.2031084      99.3292336      24.7719336   -6826.6666667
11 160      39.2031084      99.3292336      24.7719336   -6826.6666667
11 161      39.2031084      99.3292336      24.7719336   -6826.6666667
11 162      39.2647355      99.7604925      25.3837472   -6826.6666667
11 163      38.4198477     100.4827907      25.8516926   -6826.6666667
11 164      38.4198477     100.4827907      25.8516926   -6826.6666667
11 165      35.7674388     103.8458229      22.8823804   -6826.6666667
11 166      38.9609980     103.0951166      22.3264248   -6826.6666667
11 167      39.7044200     102.8645595      22.9577367   -6826.6666667
11 168      39.5879841     103.1697799      22.8787029   -6826.6666667
11 169      40.7301889     103.5351915      22.0158324   -6826.6666667
11 170      39.9947609     105.2543250      21.2032104   -6826.6666667
11 171      39.9947609     105.2543250      21.2032104   -6826.6666667
11 172      39.9947609     105.2543250      21.2032104   -6826.6666667
11 173      38.4379781     104.3130074      21.0847658   -6826.6666667
11 174      37.1702988     103.7338493      20.7592024   -6826.6666667
11 175      37.1926659     104.9810553      20.9457287   -6826.6666667
11 176      37.4407148     102.8521517      20.6021202   -6826.6666667
11 177      37.9268195     108.4975379      23.5883753   -6826.6666667
11 178      37.9268195     108.4975379      23.5883753   -6826.6666667
11 179      37.7977850     109.6453248      23.8994930   -6826.6666667
11 180      37.7977850     109.6453248      23.8994930   -6826.6666667
11 181      37.7977850     109.6453248      23.8994930   -6826.6666667
11 182      37.7977850     109.6453248      23.8994930   -6826.6666667
11 183      39.0262287     107.5452364      23.0044888   -6826.6666667
11 184      39.0262287     107.5452364      23.0044888   -6826.6666667
11 185      39.0262287     107.5452364      23.0044888   -6826.6666667
11 186      39.0262287     107.5452364      23.0044888   -6826.6666667
11 187      37.1211128     109.1758597      23.8715029   -6826.6666667
11 188      36.9045214     109.0563924      23.9553117   -6826.6666667
11 189      38.6067646     103.8934519      22.9575375   -6826.6666667
11 190      38.6067646     103.8934519      22.9575375   -6826.6666667
11 191      40.1919956     105.8136799      23.4183387   -6826.6666667
11 192      40.1919956     105.8136799      23.4183387   -6826.6666667
11 193      40.1919956     105.8136799      23.4183387   -6826.6666667
11 194      40.1919956     105.8136799      23.4183387   -6826.6666667
11 195      40.3826846     105.7753688      23.6112692   -6826.6666667
11 196      41.4240028     105.9052279      24.1433024   -6826.6666667
11 197      41.5590457     106.0519096      24.2000317   -6826.6666667
11 198      41.5590457     106.0519096      24.2000317   -6826.6666667
11 199      38.3607419     106.2037570      26.4963408   -6826.6666667
11 200      38.3607419     106.2037570      26.4963408   -6826.6666667
11 201      38.3607419     106.2037570      26.4963408   -6826.6666667
11 202      38.3607419     106.2037570      26.4963408   -6826.6666667
11 203      38.3607419     106.2037570      26.4963408   -6826.6666667
11 204      38.3607419     106.2037570      26.4963408   -6826.6666667
11 205      38.3607419     106.2037570      26.4963408   -6826.6666667
11 206      38.3607419     106.2037570      26.4963408   -6826.6666667
11 207      38.1959062     107.4095830      25.9439215   -6826.6666667
11 208      38.1959062     107.4095830      25.9439215   -6826.6666667
11 209      38.1959062     107.4095830      25.9439215   -6826.6666667
11 210      39.7076007     105.2738273      23.4037323   -6826.6666667
11 211      39.7076007     105.2738273      23.4037323   -6826.6666667
11 212      38.1830381     106.8431598      25.0912452   -6826.6666667
11 213      38.1830381     106.8431598      25.0912452   -6826.6666667
11 214      38.8865809     105.9794575      25.2217042   -6826.6666667
11 215      39.0865002     105.2424989      24.7823458   -6826.6666667
11 216      39.0865002     105.2424989      24.7823458   -6826.6666667
11 217      39.1384476     105.4233150      24.4666543   -6826.6666667
11 218      39.1384476     105.4233150      24.4666543   -6826.6666667
11 219      36.8836620     106.1418240      23.4314373   -6826.6666667
11 220      36.8206945     102.8300301      20.5370617   -6826.6666667
11 221      34.6120684     104.2661065      21.1666524   -6826.6666667
11 222      32.1628704     103.8838630      21.0447271   -6826.6666667
11 223      30.7802908     103.0925207      18.1202913   -6826.6666667
11 224      31.0862228     102.8522805      18.0462422   -6826.6666667
11 225      31.0862228     102.8522805      18.0462422   -6826.6666667
11 226      30.7595525     106.1482376      18.4423054   -6826.6666667
11 227      30.7595525     106.1482376      18.4423054   -6826.6666667
11 228      30.7595525     106.1482376      18.4423054   -6826.6666667
11 229      30.7595525     106.1482376      18.4423054   -6826.6666667
11 230      30.7595525     106.1482376      18.4423054   -6826.6666667
11 231      35.6668490     106.2000963      18.3681456   -6826.6666667
11 232      35.6668490     106.2000963      18.3681456   -6826.6666667
11 233      36.2846973     104.9755764      18.4410441   -6826.6666667
11 234      36.2846973     104.9755764      18.4410441   -6826.6666667
11 235      36.2492728     104.2570134      18.4670033   -6826.6666667
11 236      30.1687177     103.7758849      17.4039423   -6826.6666667
11 237      30.1687177     103.7758849      17.4039423   -6826.6666667
11 238      30.1687177     103.7758849      17.4039423   -6826.6666667
11 239      30.1687177     103.7758849      17.4039423   -6826.6666667
11 240      30.1687177     103.7758849      17.4039423   -6826.6666667
11 241      30.0493802     103.1795587      17.4366747   -6826.6666667
11 242      30.0493802     103.1795587      17.4366747   -6826.6666667
11 243      30.0493802     103.1795587      17.4366747   -6826.6666667
11 244      30.0493802     103.1795587      17.4366747   -6826.6666667
11 245      31.3702577     102.1329257      17.4166451   -6826.6666667
11 246      31.3702577     102.1329257      17.4166451   -6826.6666667
11 247      31.3580511     102.0713045      17.3737463   -6826.6666667
11 248      31.3580511     102.0713045      17.3737463   -6826.6666667
11 249      30.7722701     102.5289952      17.3787197   -6826.6666667
11 250      30.7722701     102.5289952      17.3787197   -6826.6666667
11 251      30.7722701     102.5289952      17.3787197   -6826.6666667
11 252      30.7722701     102.5289952      17.3787197   -6826.6666667
11 253      30.5344646     101.7095554      16.7732495   -6826.6666667
11 254      33.1110451     101.8292870      17.9606460   -6826.6666667
11 255      30.8523989     103.0335906      17.2823715   -6826.6666667
11 256      30.8523989     103.0335906      17.2823715   -6826.6666667
11 257      34.1497666     103.0613034      18.8365582   -6826.6666667
11 258      33.2232533     103.0535165      18.3998539   -6826.6666667
11 259      35.0860099     109.5719340      20.4266700   -6826.6666667
11 260      35.0860099     109.5719340      20.4266700   -6826.6666667
11 261      35.0860099     109.5719340      20.4266700   -6826.6666667
11 262      35.0860099     109.5719340      20.4266700   -6826.6666667
11 263      35.0860099     109.5719340      20.4266700   -6826.6666667
11 264      35.0860099     109.5719340      20.4266700   -6826.6666667
11 265      35.9207483     109.4585124      21.1428475   -6826.6666667
11 266      35.9207483     109.4585124      21.1428475   -6826.6666667
11 267      36.9113396     107.9827925      21.4077953   -6826.6666667
11 268      31.4448907     109.9194578      23.9009587   -6826.6666667
11 269      31.4448907     109.9194578      23.9009587   -6826.6666667
11 270      31.4448907     109.9194578      23.9009587   -6826.6666667
11 271      34.8456686     109.2891943      22.2769626   -6826.6666667
11 272      34.8456686     109.2891943      22.2769626   -6826.6666667
11 273      33.1542947     101.8787159      20.4161605   -6826.6666667
11 274      34.5796337     102.1143541      21.0424523   -6826.6666667
11 275      35.1523914     100.2784498      21.6671819   -6826.6666667
11 276      35.4458569     103.1601897      22.7874877   -6826.6666667
11 277      35.4458569     103.1601897      22.7874877   -6826.6666667
11 278      35.4926890      97.4519475      24.2788426   -6826.6666667
11 279      36.3757610      98.3931347      24.1824472   -6826.6666667
11 280      34.7873337      96.8404104      22.6703361   -6826.6666667
11 281      34.3122793      95.7131396      21.5939890   -6826.6666667
11 282      34.4649596      95.8162305      21.6958762   -6826.6666667
11 283      34.4649596      95.8162305      21.6958762   -6826.6666667
11 284      36.1644203      96.9350149      22.2528840   -6826.6666667
11 285      31.9040163      94.7746223      24.0830627   -6826.6666667
11 286      33.0082618      96.7426573      23.2956269   -6826.6666667
11 287      33.0082618      96.7426573      23.2956269   -6826.6666667
11 288      33.0082618      96.7426573      23.2956269   -6826.6666667
11 289      31.1501212      92.8027448      24.7948094   -6826.6666667
11 290      31.1501212      92.8027448      24.7948094   -6826.6666667
11 291      31.1125256      92.9566915      24.7612855   -6826.6666667
11 292      31.3091846      92.1514095      24.9366460   -6826.6666667
11 293      31.3091846      92.1514095      24.9366460   -6826.6666667
11 294      31.3091846      92.1514095      24.9366460   -6826.6666667
11 295      33.2396392      92.8376832      24.1893919   -6826.6666667
11 296      32.5948025      92.0650841      24.3864003   -6826.6666667
11 297      32.5948025      92.0650841      24.3864003   -6826.6666667
11 298      33.4154646     103.5793976      21.7824417   -6826.6666667
11 299      34.3200492     101.8852010      21.3597256   -6826.6666667
11 300      34.3200492     101.8852010      21.3597256   -6826.6666667
11 301      38.7581736     102.2912571      20.4219766   -6826.6666667
11 302      32.7463931     106.3976173      20.6122299   -6826.6666667
11 303      32.7463931     106.3976173      20.6122299   -6826.6666667
11 304      32.7463931     106.3976173      20.6122299   -6826.6666667
11 305      32.6694895     105.7840962      20.6424928   -6826.6666667
11 306      35.4452372     106.6040742      21.1464711   -6826.6666667
11 307      35.4452372     106.6040742      21.1464711   -6826.6666667
11 308      35.4452372     106.6040742      21.1464711   -6826.6666667
11 309      33.0175128     106.0969429      19.5046343   -6826.6666667
11 310      33.0175128     106.0969429      19.5046343   -6826.6666667
11 311      33.0175128     106.0969429      19.5046343   -6826.6666667
11 312      33.8566574     106.3239218      21.9697885   -6826.6666667
11 313      33.8566574     106.3239218      21.9697885   -6826.6666667
11 314      36.6413507     106.0740214      21.9980884   -6826.6666667
11 315      35.3186406     106.6539134      22.6145354   -6826.6666667
11 316      35.2484037     106.4894867      22.7583698   -6826.6666667
11 317      35.2484037     106.4894867      22.7583698   -6826.6666667
11 318      35.2484037     106.4894867      22.7583698   -6826.6666667
11 319      33.3593354     106.8997694      22.9671977   -6826.6666667
11 320      33.4716722     106.8330740      22.9689655   -6826.6666667
11 321      32.4288541     107.4423170      24.7302014   -6826.6666667
11 322      32.0964293     107.6960578      24.3895527   -6826.6666667
11 323      37.6873630     108.1210484      23.0206239   -6826.6666667
11 324      41.3009477     105.9201913      21.0678431   -6826.6666667
11 325      38.2015255     107.8078972      22.7427705   -6826.6666667
11 326      38.2015255     107.8078972      22.7427705   -6826.6666667
11 327      38.2015255     107.8078972      22.7427705   -6826.6666667
11 328      38.1648375     107.7757326      22.7832623   -6826.6666667
11 329      36.8378137     108.4074400      22.9038669   -6826.6666667
11 330      36.8378137     108.4074400      22.9038669   -6826.6666667
11 331      38.7500348     105.7365705      22.9174357   -6826.6666667
11 332      38.7500348     105.7365705      22.9174357   -6826.6666667
11 333      38.9089495     106.0508899      22.8591017   -6826.6666667
11 334      38.9089495     106.0508899      22.8591017   -6826.6666667
11 335      38.9089495     106.0508899      22.8591017   -6826.6666667
11 336      39.5016294     106.7943848      22.3390971   -6826.6666667
11 337      38.8966166     109.9945623      22.0901007   -6826.6666667
11 338      38.8966166     109.9945623      22.0901007   -6826.6666667
11 339      38.8966166     109.9945623      22.0901007   -6826.6666667
11 340      38.8966166     109.9945623      22.0901007   -6826.6666667
11 341      38.8966166     109.9945623      22.0901007   -6826.6666667
11 342      38.8966166     109.9945623      22.0901007   -6826.6666667
11 343      38.8966166     109.9945623      22.0901007   -6826.6666667
11 344      38.8966166     109.9945623      22.0901007   -6826.6666667
11 345      38.8966166     109.9945623      22.0901007   -6826.6666667
11 346      38.8966166     109.9945623      22.0901007   -6826.6666667
11 347      41.2256528     102.9099222      22.8082355   -6826.6666667
11 348      41.2256528     102.9099222      22.8082355   -6826.6666667
11 349      42.0261699     103.0529775      22.5200931   -6826.6666667
11 350      42.0261699     103.0529775      22.5200931   -6826.6666667
11 351      41.7268982     103.0543985      22.5974311   -6826.6666667
11 352      40.8991909     102.7635852      22.8768351   -6826.6666667
11 353      40.3256010     101.7978517      23.2501295   -6826.6666667
11 354      40.3256010     101.7978517      23.2501295   -6826.6666667
11 355      42.7821532     101.5709803      25.0290890   -6826.6666667
11 356      43.9876727     102.1656479      24.7253681   -6826.6666667
11 357      43.9876727     102.1656479      24.7253681   -6826.6666667
11 358      43.0026751     101.6797610      24.9735303   -6826.6666667
11 359      43.0026751     101.6797610      24.9735303   -6826.6666667
11 360      43.1099144     102.1782486      25.1817899   -6826.6666667
11 361      42.7995294     102.1324275      25.2075901   -6826.6666667
11 362      48.9145606     103.8491591      26.7131204   -6826.6666667
11 363      48.9145606     103.8491591      26.7131204   -6826.6666667
11 364      48.9145606     103.8491591      26.7131204   -6826.6666667
11 365      48.9145606     103.8491591      26.7131204   -6826.6666667
11 366      48.9587013     103.7766003      26.5950019   -6826.6666667
11 367      46.0594650     100.5011561      22.9081179   -6826.6666667
11 368      44.7757421      98.9662859      21.1260496   -6826.6666667
11 369      44.7757421      98.9662859      21.1260496   -6826.6666667
11 370      44.7757421      98.9662859      21.1260496   -6826.6666667
11 371      49.2830755     100.1484827      18.3812217   -6826.6666667
11 372      49.6272945     100.2472488      18.3407956   -6826.6666667
11 373      49.6272945     100.2472488      18.3407956   -6826.6666667
11 374      49.6272945     100.2472488      18.3407956   -6826.6666667
11 375      49.6272945     100.2472488      18.3407956   -6826.6666667
11 376      49.7349447      99.4853149      18.3187757   -6826.6666667
11 377      49.7349447      99.4853149      18.3187757   -6826.6666667
11 378      49.7349447      99.4853149      18.3187757   -6826.6666667
11 379      43.4144363     100.1944447      20.1173693   -6826.6666667
11 380      43.4144363     100.1944447      20.1173693   -6826.6666667
11 381      43.4144363     100.1944447      20.1173693   -6826.6666667
11 382      43.4144363     100.1944447      20.1173693   -6826.6666667
11 383      42.5553170     100.3570951      18.6222481   -6826.6666667
11 384      43.7748768     100.2889988      17.8223454   -6826.6666667
11 385      40.8491485      98.6326118      17.9444604   -6826.6666667
11 386      40.8491485      98.6326118      17.9444604   -6826.6666667
11 387      40.8491485      98.6326118      17.9444604   -6826.6666667
11 388      39.1737754     100.2604810      17.2848992   -6826.6666667
11 389      39.6334001     100.3743491      17.4104117   -6826.6666667
11 390      39.6334001     100.3743491      17.4104117   -6826.6666667
11 391      39.4495518     100.2757617      17.1025857   -6826.6666667
11 392      37.5049955     102.0852644      19.2209482   -6826.6666667
11 393      33.5134120     103.7633160      16.4545507   -6826.6666667
11 394      33.5134120     103.7633160      16.4545507   -6826.6666667
11 395      33.8242568     103.8692255      16.6225573   -6826.6666667
11 396      33.8242568     103.8692255      16.6225573   -6826.6666667
11 397      33.8242568     103.8692255      16.6225573   -6826.6666667
11 398      33.5126161     104.3127195      17.5801157   -6826.6666667
11 399      33.1226648     104.8676571      18.7782944   -6826.6666667
11 400      33.1226648     104.8676571      18.7782944   -6826.6666667
11 401      33.1226648     104.8676571      18.7782944   -6826.6666667
11 402      35.4212871     104.4769739      18.6497089   -6826.6666667
11 403      36.1217344     104.5738615      18.6429877   -6826.6666667
11 404      33.9240827     105.7517416      20.9413676   -6826.6666667
11 405      33.9240827     105.7517416      20.9413676   -6826.6666667
11 406      32.4187894     106.8311676      20.2728439   -6826.6666667
11 407      30.9704957     107.8842244      20.3289119   -6826.6666667
11 408      30.9704957     107.8842244      20.3289119   -6826.6666667
11 409      30.9704957     107.8842244      20.3289119   -6826.6666667
11 410      30.9704957     107.8842244      20.3289119   -6826.6666667
11 411      30.9704957     107.8842244      20.3289119   -6826.6666667
11 412      30.9704957     107.8842244      20.3289119   -6826.6666667
11 413      32.3595237     106.8079708      20.3253559   -6826.6666667
11 414      32.3595237     106.8079708      20.3253559   -6826.6666667
11 415      30.8972392     108.8421411      20.6544007   -6826.6666667
11 416      34.1129572     106.9244314      20.8079874   -6826.6666667
11 417      34.1129572     106.9244314      20.8079874   -6826.6666667
11 418      34.1129572     106.9244314      20.8079874   -6826.6666667
11 419      34.1129572     106.9244314      20.8079874   -6826.6666667
11 420      34.4480403     107.4039261      19.3840305   -6826.6666667
11 421      31.9379349     108.5264633      19.4288955   -6826.6666667
11 422      32.7818749     107.7675423      20.4161980   -6826.6666667
11 423      33.9438773     106.9544341      21.0618024   -6826.6666667
11 424      33.9438773     106.9544341      21.0618024   -6826.6666667
11 425      33.9438773     106.9544341      21.0618024   -6826.6666667
11 426      33.9438773     106.9544341      21.0618024   -6826.6666667
11 427      32.3827739     108.5466735      21.7281706   -6826.6666667
11 428      32.3827739     108.5466735      21.7281706   -6826.6666667
11 429      32.3827739     108.5466735      21.7281706   -6826.6666667
11 430      32.3827739     108.5466735      21.7281706   -6826.6666667
11 431      32.3827739     108.5466735      21.7281706   -6826.6666667
11 432      32.3827739     108.5466735      21.7281706   -6826.6666667
11 433      32.3827739     108.5466735      21.7281706   -6826.6666667
11 434      31.3875537     108.7407381      23.9266103   -6826.6666667
11 435      31.3875537     108.7407381      23.9266103   -6826.6666667
11 436      30.7290121     108.8691516      25.3813276   -6826.6666667
11 437      30.7290121     108.8691516      25.3813276   -6826.6666667
11 438      30.7290121     108.8691516      25.3813276   -6826.6666667
11 439      30.5497402     108.9169213      25.5243958   -6826.6666667
11 440      31.2211975     107.5956188      24.9834394   -6826.6666667
11 441      31.2211975     107.5956188      24.9834394   -6826.6666667
11 442      33.9664902     105.2076770      23.7358350   -6826.6666667
11 443      33.9664902     105.2076770      23.7358350   -6826.6666667
11 444      33.9664902     105.2076770      23.7358350   -6826.6666667
11 445      37.5855125     104.2508939      24.1019427   -6826.6666667
11 446      42.3627362      98.6674045      26.7036522   -6826.6666667
11 447      42.3627362      98.6674045      26.7036522   -6826.6666667
11 448      45.7028879      99.2510775      25.1423199   -6826.6666667
11 449      44.1044404     100.8632920      25.4586740   -6826.6666667
11 450      44.1044404     100.8632920      25.4586740   -6826.6666667
11 451      42.3330698     103.0541702      22.6293271   -6826.6666667
11 452      41.8911112     101.7420733      22.1258088   -6826.6666667
11 453      41.8911112     101.7420733      22.1258088   -6826.6666667
11 454      37.9297425     102.6246857      21.9796525   -6826.6666667
11 455      41.2712501     101.8801814      22.1029388   -6826.6666667
11 456      40.6213404     101.1636838      21.5471401   -6826.6666667
11 457      41.7758567     100.6794901      21.6722200   -6826.6666667
11 458      48.4392310     102.0802946      17.1735698   -6826.6666667
11 459      48.4392310     102.0802946      17.1735698   -6826.6666667
11 460      48.4392310     102.0802946      17.1735698   -6826.6666667
11 461      44.2604027     100.4572715      20.6791730   -6826.6666667
11 462      48.0570355     101.8408741      17.7516861   -6826.6666667
11 463      48.0570355     101.8408741      17.7516861   -6826.6666667
11 464      48.0570355     101.8408741      17.7516861   -6826.6666667
11 465      47.5339035     100.6197668      17.8920537   -6826.6666667
11 466      45.7983484     100.9497260      18.2759529   -6826.6666667
11 467      45.6189343     101.0716163      18.3838003   -6826.6666667
11 468      45.6189343     101.0716163      18.3838003   -6826.6666667
11 469      45.2044157     100.9007467      18.6272054   -6826.6666667
11 470      48.9266022      99.1263971      17.6870468   -6826.6666667
11 471      49.1535338      98.7003020      17.6457617   -6826.6666667
11 472      49.1535338      98.7003020      17.6457617   -6826.6666667
11 473      49.1535338      98.7003020      17.6457617   -6826.6666667
11 474      49.1535338      98.7003020      17.6457617   -6826.6666667
11 475      47.4297186      95.6403648      18.9187569   -6826.6666667
11 476      49.7161313      93.3013897      18.2474865   -6826.6666667
11 477      49.7161313      93.3013897      18.2474865   -6826.6666667
11 478      49.7161313      93.3013897      18.2474865   -6826.6666667
11 479      49.7161313      93.3013897      18.2474865   -6826.6666667
11 480      49.7161313      93.3013897      18.2474865   -6826.6666667
11 481      49.7161313      93.3013897      18.2474865   -6826.6666667
11 482      49.7161313      93.3013897      18.2474865   -6826.6666667
11 483      49.7161313      93.3013897      18.2474865   -6826.6666667
11 484      43.4386962      95.5752584      20.6699519   -6826.6666667
11 485      43.4386962      95.5752584      20.6699519   -6826.6666667
11 486      43.5515009      95.3279150      20.7125944   -6826.6666667
11 487      43.4494697      95.3996769      20.6606975   -6826.6666667
11 488      43.4494697      95.3996769      20.6606975   -6826.6666667
11 489      44.3675537      94.6599430      20.5247442   -6826.6666667
11 490      44.3675537      94.6599430      20.5247442   -6826.6666667
11 491      44.2121166      94.5790972      20.5008869   -6826.6666667
11 492      44.2121166      94.5790972      20.5008869   -6826.6666667
11 493      42.9299953      94.4190281      21.1866897   -6826.6666667
11 494      40.7083386      96.0217112      19.9505988   -6826.6666667
11 495      40.7684087      96.0383877      19.9511679   -6826.6666667
11 496      42.4536070      90.8405679      19.5212208   -6826.6666667
11 497      43.2780969      90.4168504      17.5124232   -6826.6666667
11 498      43.2780969      90.4168504      17.5124232   -6826.6666667
11 499      43.2514656      90.4472905      17.5091844   -6826.6666667
11 500      43.2514656      90.4472905      17.5091844   -6826.6666667
11 501      43.2514656      90.4472905      17.5091844   -6826.6666667
11 502      43.2514656      90.4472905      17.5091844   -6826.6666667
11 503      42.7875482      90.7694736      17.4941974   -6826.6666667
11 504      42.7875482      90.7694736      17.4941974   -6826.6666667
